date,ticker,open,high,low,close,volume,source,iv_atm_30d,hv_21d,hv_30d,hv_60d,treasury_10y_yield
2026-05-13,SPY,738.47,743.91,735.47,742.31,44200203,polygon,,0.07135045438311294,0.06783760677891093,0.08386686895536918,4.46
2026-05-12,SPY,736.89,738.84,731.83,738.18,54185273,polygon,,0.07049932183824141,0.07138829001513892,0.09967437290910018,4.46
2026-05-11,SPY,736.45,740.79,736.45,739.3,44023951,polygon,,0.07335964160609461,0.07471461115868498,0.10006680713577365,4.42
2026-05-08,SPY,734.93,738.08,734.57,737.62,47227085,polygon,,0.07331862634073567,0.07530917944369464,0.10795054276691679,4.38
2026-05-07,SPY,735.05,736.13,729.75,731.58,51724642,polygon,,0.07276102836762868,0.07906027970080297,0.11490564647582152,4.41
2026-05-06,SPY,728.16,734.59,727.82,733.83,53288940,polygon,,0.07346399079381898,0.07796428948529872,0.11470493198893904,4.36
2026-05-05,SPY,721.77,725.04,721.4898,723.77,36933226,polygon,,0.06638528969853416,0.07149895708053718,0.11249547932066399,4.43
2026-05-04,SPY,720.07,722.12,714.99,718.01,51950558,polygon,,0.06708885714809112,0.07568568690975289,0.11319641151156745,4.45
2026-05-01,SPY,721.25,724.87,720.47,720.65,43049849,polygon,,0.065984355484596,0.07764258978774304,0.11915156806137493,4.39
2026-04-30,SPY,714.63,719.79,710.445,718.66,67240949,polygon,,0.0765612391268346,0.07796915095407864,0.1193910005339091,4.4
2026-04-29,SPY,711.0,712.2,708.37,711.58,41859227,polygon,,0.0698792468719155,0.0751211799294858,0.1221518611405651,4.42
2026-04-28,SPY,711.815,712.88,709.25,711.69,43117436,polygon,,0.07391939058937186,0.10100696429798742,0.12217416083650834,4.36
2026-04-27,SPY,713.17,715.63,712.295,715.17,33135943,polygon,,0.07962185678492524,0.0987583198190527,0.1229419958535726,4.35
2026-04-24,SPY,710.75,714.47,709.01,713.94,45181957,polygon,,0.08400581085268329,0.0988737891540435,0.1237606698477601,4.31
2026-04-23,SPY,709.5,712.3598,702.2803,708.45,56173990,polygon,,0.08226412321987774,0.09791410604604436,0.1274833449114366,4.34
2026-04-22,SPY,709.15,711.45,708.22,711.21,42518498,polygon,,0.08038891947194578,0.09691445230708462,0.12718602621680547,4.3
2026-04-21,SPY,710.28,711.275,702.64,704.08,58941384,polygon,,0.10999438342508586,0.12075465625611614,0.12579969334548075,4.3
2026-04-20,SPY,708.78,709.91,706.14,708.72,43546812,polygon,,0.10475881449845563,0.11874214110911474,0.12596921327462282,4.26
2026-04-17,SPY,706.14,712.39,705.76,710.14,70661926,polygon,,0.10290713791143617,0.1324689741935337,0.12911078945225488,4.26
2026-04-16,SPY,701.06,702.78,698.53,701.66,49972363,polygon,,0.09883622282727214,0.14326892886705234,0.12754815318036825,4.32
2026-04-15,SPY,695.26,700.28,694.2,699.94,58240384,polygon,,0.09986176803046386,0.14359842673325404,0.1282064836996479,4.29
2026-04-14,SPY,687.69,694.58,687.66,694.46,63480529,polygon,,0.13208092409036892,0.14350936707920287,0.1286683723779701,4.26
2026-04-13,SPY,677.41,686.3,676.58,686.1,54185819,polygon,,0.1316982791615502,0.14256052192911842,0.1262544171798184,4.3
2026-04-10,SPY,681.32,682.03,678.45,679.46,42253456,polygon,,0.14829680752000654,0.15076270763192975,0.12498189863482152,4.31
2026-04-09,SPY,674.84,681.16,673.77,679.91,57134445,polygon,,0.1642511195380647,0.1510240105707589,0.12545655404197528,4.29
2026-04-08,SPY,676.39,677.08,671.46,676.01,93606114,polygon,,0.16419096645439052,0.15633002501473495,0.1261204096909642,4.29
2026-04-07,SPY,656.65,659.61,651.06,659.22,69980362,polygon,,0.14077885651327404,0.13768302211905298,0.11560016890321491,4.33
2026-04-06,SPY,655.86,659.72,655.52,658.93,39105758,polygon,,0.14512322556271776,0.14107279370491843,0.11726775468405709,4.34
2026-04-02,SPY,646.42,658.2,645.11,655.83,68358713,polygon,,0.15691590075178105,0.14116079847776478,0.11787330404646883,4.31
2026-04-01,SPY,653.9,658.52,653.0,655.24,97841472,polygon,,0.1570283781525018,0.14741965321911565,0.11788976122163361,4.33
2026-03-31,SPY,638.94,651.54,637.98,650.34,152534102,polygon,,0.16097777273451863,0.1451675027960464,0.11725356452776556,4.3
2026-03-30,SPY,640.11,640.37,629.28,631.97,99275851,polygon,,0.11951001367876057,0.11396269104136417,0.100064651448806,4.35
2026-03-27,SPY,642.5,642.66,633.105,634.09,103649368,polygon,,0.12745830397555777,0.11833536363823702,0.10004866022676047,4.44
2026-03-26,SPY,652.06,654.85,644.82,645.09,96494375,polygon,,0.11595885969567848,0.11435417293304338,0.09898551069186753,4.42
2026-03-25,SPY,658.67,660.89,654.24,656.82,90653787,polygon,,0.11137728294510021,0.10428495841806121,0.0925554041021756,4.33
2026-03-24,SPY,651.32,657.03,649.88,653.18,96457478,polygon,,0.1084826121262685,0.10522311717425328,0.09164328953347083,4.39
2026-03-23,SPY,658.07,662.615,653.94,655.38,134802732,polygon,,0.10831768832882135,0.10731496626156482,0.09227525448247477,4.34
2026-03-20,SPY,656.51,656.69,644.72,648.57,163617522,polygon,,0.10603633360515112,0.10138312010510439,0.09823298037793114,4.39
2026-03-19,SPY,656.97,662.98,655.17,659.8,111272539,polygon,,0.09942966110300334,0.09097395482438829,0.09535632002270181,4.25
2026-03-18,SPY,668.36,669.72,661.19,661.43,82062576,polygon,,0.10038590792583617,0.09171443031033173,0.09567542393455856,4.26
2026-03-17,SPY,672.39,674.44,669.7,670.79,87128044,polygon,,0.0940007100255703,0.08816199244108557,0.09300061326888998,4.2
2026-03-16,SPY,668.38,672.07,667.12,669.03,82023130,polygon,,0.09727876198252304,0.09070484251741152,0.09346789858068968,4.23
2026-03-13,SPY,669.27,672.335,661.36,662.29,97200242,polygon,,0.0884704063075332,0.08887034182247852,0.0908915983083475,4.28
2026-03-12,SPY,671.16,671.65,665.87,666.06,108882246,polygon,,0.08802807302405952,0.09121840293308717,0.090355685000065,4.27
2026-03-11,SPY,677.58,680.08,673.34,676.33,68441672,polygon,,0.07438724923563353,0.08062583725896522,0.0850945246942196,4.21
2026-03-10,SPY,677.72,683.36,674.76,677.18,81505315,polygon,,0.08143700282840764,0.08214626771275949,0.08556128733774998,4.15
2026-03-09,SPY,666.39,679.92,662.39,678.27,102667711,polygon,,0.08585795930692072,0.08222329140948222,0.08624194171198682,4.12
2026-03-06,SPY,673.41,676.11,669.76,672.38,100686951,polygon,,0.08594319765936306,0.07785611511569465,0.08419784455235704,4.15
2026-03-05,SPY,682.08,685.53,675.61,681.31,106606464,polygon,,0.0788062739101833,0.0814594854855359,0.0806317688887231,4.13
2026-03-04,SPY,681.63,687.09,679.62,685.13,79182244,polygon,,0.07691307627814303,0.08002688621375845,0.08321164419463997,4.09
2026-03-03,SPY,675.06,682.61,669.66,680.33,105003113,polygon,,0.07486312888554573,0.07714532874641786,0.09224463431018262,4.06
2026-03-02,SPY,678.7,688.62,678.02,686.38,87477198,polygon,,0.06804647572410483,0.07466029313648363,0.0905072276606509,4.05
2026-02-27,SPY,683.09,686.86,681.64,685.99,83308868,polygon,,0.06805429964241728,0.09314863541084183,0.0906865010201005,3.97
2026-02-26,SPY,693.28,693.3,684.35,689.3,71670990,polygon,,0.08610157815453442,0.09942639170408814,0.09071201903872424,4.02
2026-02-25,SPY,690.18,693.68,690.1,693.15,56369479,polygon,,0.08385009492837478,0.09909030075723171,0.09008692249383125,4.05
2026-02-24,SPY,681.9,688.35,680.0,687.35,73798727,polygon,,0.07858483762876568,0.09899731590364225,0.08842202024897694,4.04
2026-02-23,SPY,687.83,690.0,680.371,682.39,90558087,polygon,,0.07599206620948985,0.09768036181792411,0.08819907280421334,4.03
2026-02-20,SPY,682.32,690.06,681.73,689.43,100033986,polygon,,0.0943642689552069,0.09352536392790783,0.08565531956052483,4.08
2026-02-19,SPY,683.84,686.18,681.5475,684.48,58649363,polygon,,0.10205869692304745,0.09094023750469693,0.08456661034247182,4.08
2026-02-18,SPY,684.02,689.15,682.83,686.29,73570341,polygon,,0.10303205109610704,0.09072528405396442,0.08532096308283423,4.09
2026-02-17,SPY,680.14,684.94,675.78,682.85,81354660,polygon,,0.10497587619838798,0.09022547735870416,0.0857922543551767,4.05
2026-02-13,SPY,681.69,686.28,677.52,681.75,96267487,polygon,,0.1065998095730369,0.09146739415261042,0.08581110619950284,4.04
2026-02-12,SPY,694.24,695.35,680.37,681.27,118828963,polygon,,0.10675018577083209,0.0914380912020481,0.08713566181409876,4.09
2026-02-11,SPY,696.39,697.14,689.18,691.96,76353872,polygon,,0.09264438022933401,0.08062707642019593,0.08103158250365974,4.18
2026-02-10,SPY,694.95,696.54,691.66,692.12,65185725,polygon,,0.09264559608403301,0.08683422622671755,0.08137790004489684,4.16
2026-02-09,SPY,689.42,695.87,688.34,693.95,73885192,polygon,,0.09331061325185099,0.10622003178311826,0.08118632779322091,4.22
2026-02-06,SPY,681.46,692.31,680.85,690.62,89127566,polygon,,0.09347746656201163,0.1053058232859283,0.08090669692778163,4.22
2026-02-05,SPY,680.94,683.69,675.79,677.62,113610812,polygon,,0.06345239808157553,0.08897580125621973,0.07131196269628717,4.21
2026-02-04,SPY,690.35,691.45,681.76,686.19,105204600,polygon,,0.05042844543591541,0.082587227040561,0.06766603146041078,4.29
2026-02-03,SPY,696.21,696.96,684.03,689.53,107904611,polygon,,0.06101207642081681,0.08164795315698786,0.06792799606901187,4.28
2026-02-02,SPY,689.58,696.93,689.425,695.41,79286458,polygon,,0.0911568106185098,0.0779699010051477,0.06697850262903958,4.29
2026-01-30,SPY,691.79,694.21,687.12,691.97,101835131,polygon,,0.08958801625822682,0.07899732195025379,0.07046887913821533,4.26
2026-01-29,SPY,696.39,697.06,684.83,694.04,97486198,polygon,,0.08938631510112209,0.0784523506882697,0.07042047140165182,4.24
2026-01-28,SPY,697.05,697.84,693.94,695.42,61172165,polygon,,0.09088275645306287,0.07883691113941836,0.0703607107148304,4.26
2026-01-27,SPY,694.18,696.53,693.57,695.49,55506147,polygon,,0.09117716874496594,0.08057284134093251,0.07397168855174525,4.24
2026-01-26,SPY,690.49,694.13,689.92,692.73,60473813,polygon,,0.09023844545736727,0.08196408860982232,0.0736838272799471,4.22
2026-01-23,SPY,688.15,690.96,687.16,689.23,63059578,polygon,,0.09148389381442203,0.08091545312391107,0.07419255576971746,4.24
2026-01-22,SPY,689.85,691.125,686.92,688.98,77112243,polygon,,0.09147359543885944,0.08400758790426156,0.07422011320309509,4.26
2026-01-21,SPY,679.65,688.735,678.13,685.4,127844467,polygon,,0.09002920404986607,0.08266254935702774,0.07372708825808959,4.26
2026-01-20,SPY,681.49,684.77,676.57,677.58,111623277,polygon,,0.08251525822160555,0.07551800761267302,0.06986808609043545,4.3
2026-01-16,SPY,693.66,694.25,690.1,691.66,79289200,polygon,,0.04555301249180013,0.04611639773139507,0.05545419194321676,4.24
2026-01-15,SPY,694.57,695.45,691.25,692.24,77861974,polygon,,0.04543833423818515,0.0470915747194582,0.05581204006014729,4.17
2026-01-14,SPY,691.0,691.72,686.04,690.36,94676684,polygon,,0.052815002107423535,0.04823328664656634,0.05567671383738056,4.15
2026-01-13,SPY,695.49,696.09,691.35,693.77,78309726,polygon,,0.04972389601607096,0.04860889866580657,0.05554177939889818,4.18
2026-01-12,SPY,690.68,696.09,690.63,695.16,63976002,polygon,,0.050962981018263,0.050396444738788064,0.056341997593670694,4.19
2026-01-09,SPY,690.63,695.31,689.18,694.07,80125467,polygon,,0.050780797667217666,0.05390670220438401,0.05785351977716589,4.18
2026-01-08,SPY,688.82,690.615,687.49,689.51,64019200,polygon,,0.046910560116268936,0.06198035729793243,0.05936562204956639,4.19
2026-01-07,SPY,692.19,693.96,689.32,689.58,75588337,polygon,,0.04936446372186373,0.0626757764865565,0.0660044231250747,4.15
2026-01-06,SPY,687.93,692.315,687.78,691.81,69273827,polygon,,0.05157276533689377,0.061998676547025865,0.06807806168875465,4.18
2026-01-05,SPY,686.54,689.43,686.375,687.72,71927191,polygon,,0.05175400340137537,0.06793044117145686,0.07508004387807692,4.17
2026-01-02,SPY,685.71,686.87,679.82,683.17,89377203,polygon,,0.0530885645207092,0.06532946822986774,0.07434028444641583,4.19
2025-12-31,SPY,687.14,687.36,681.71,681.92,74144801,polygon,,0.06699134170740366,0.06804151171987674,0.07654179741929187,4.18
2025-12-30,SPY,687.445,688.555,686.58,687.01,47160671,polygon,,0.06202279091720325,0.06441512580371693,0.07747897623623633,4.14
2025-12-29,SPY,687.54,689.2,686.07,687.85,62559503,polygon,,0.06212858630442431,0.06495521653348324,0.07741643888134775,4.12
2025-12-26,SPY,690.64,691.66,689.27,690.31,41613347,polygon,,0.0722333375783012,0.06419583045648479,0.08465250715412387,4.14
2025-12-24,SPY,687.95,690.83,687.8,690.38,39445560,polygon,,0.07264472234689105,0.06419738028122893,0.08465429110484775,4.15
2025-12-23,SPY,683.92,688.2,683.87,687.96,64839951,polygon,,0.07517660363423444,0.06417392109671688,0.08448540585207645,4.18
2025-12-22,SPY,683.94,685.36,680.5868,684.83,69556733,polygon,,0.07367476167192102,0.0630869829631716,0.08971995126161508,4.17
2025-12-19,SPY,676.59,681.09,676.47,680.59,103599543,polygon,,0.07088332166948931,0.06192574237562118,0.08889505951494567,4.16
2025-12-18,SPY,677.6,680.74,674.9,676.47,108650128,polygon,,0.06750869384463949,0.06140285749653467,0.09087452839506585,4.12
2025-12-17,SPY,679.89,680.435,671.195,671.4,110625198,polygon,,0.06106140576945535,0.06072826746903629,0.08980780199984913,4.16
2025-12-16,SPY,679.23,681.08,674.98,678.87,122030631,polygon,,0.050310803149223045,0.057692978156760465,0.09027243919642425,4.15
2025-12-15,SPY,685.74,685.76,679.25,680.73,90810952,polygon,,0.04988885925553967,0.06985832489996505,0.09019394356580844,4.18
2025-12-12,SPY,688.17,688.88,679.1744,681.76,113160347,polygon,,0.05216110396568719,0.07390431999019226,0.09039186985415536,4.19
2025-12-11,SPY,685.14,689.25,682.165,689.17,86173678,polygon,,0.03885555776435003,0.0812767068012477,0.09052084147475416,4.14
2025-12-10,SPY,682.56,688.97,681.31,687.57,85671334,polygon,,0.04415663232945865,0.08156361926853781,0.09040115790398712,4.13
2025-12-09,SPY,683.15,685.385,682.59,683.04,58310055,polygon,,0.04937829305783869,0.08474039296404255,0.08952705486346169,4.18
2025-12-08,SPY,686.59,686.64,681.57,683.63,55231462,polygon,,0.06769012505712259,0.0896752724233421,0.0927034946362058,4.17
2025-12-05,SPY,685.47,688.39,684.58,685.69,79241045,polygon,,0.07097469533466473,0.08906415835505799,0.09388559002535654,4.14
2025-12-04,SPY,685.3,685.37,681.34,684.39,61970336,polygon,,0.09387451546485198,0.10222876016165505,0.09452803501108825,4.11
2025-12-03,SPY,680.57,684.91,679.69,683.89,57238481,polygon,,0.0941594008712204,0.10221989480778212,0.09522377311033482,4.06
2025-12-02,SPY,681.92,683.82,679.3275,681.53,62953844,polygon,,0.10016116689706571,0.10193621391616144,0.09499927674848982,4.09
2025-12-01,SPY,678.81,682.99,678.74,680.27,61201193,polygon,,0.10646302426667198,0.11130892953078836,0.09718055752116271,4.09
2025-11-28,SPY,680.86,683.665,680.5,683.39,49212030,polygon,,0.10485173531390395,0.11028530015780186,0.09720898290434343,4.02
2025-11-26,SPY,677.63,681.7,676.72,679.68,71879597,polygon,,0.1195789560918676,0.11411370638993443,0.0978310978127487,4.0
2025-11-25,SPY,668.63,676.21,664.48,675.02,81077088,polygon,,0.11679666374028418,0.11277137634441338,0.09726085387127696,4.01
2025-11-24,SPY,662.69,670.06,661.59,668.73,80437940,polygon,,0.11168343077982025,0.11426326590192495,0.09545971045153614,4.04
2025-11-21,SPY,655.05,664.55,650.85,659.03,123956203,polygon,,0.11323989321536844,0.10500013287245272,0.0958661382826731,4.06
2025-11-20,SPY,672.91,675.56,651.89,652.53,165293521,polygon,,0.1065710269987081,0.10059654957384576,0.10921007123562791,4.1
