date,ticker,company_name,asset_class,sector,open,high,low,close,volume,daily_return,hv_21d,hv_30d,hv_60d,iv_atm_30d,vol_risk_premium,yield_10y,yield_2y,yield_spread_10y2y,fed_funds_rate,cpi_index,source
2026-08-28,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,771.76,775.3,768.3076,769.35,36744344,-0.002269,0.053059682099914185,0.05065969993057146,0.08374493145631788,,,4.73,4.34,0.39,,,polygon
2026-08-27,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,768.5,772.355,767.16,771.1,34557064,0.006553,0.052942119722317965,0.05337443691100755,0.08629705363379643,,,4.67,4.2,0.47,,,polygon
2026-08-26,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,764.73,767.35,763.93,766.08,28751592,0.000222,0.05365490452218895,0.04996742247200371,0.08617713669736463,,,4.66,4.19,0.47,,,polygon
2026-08-25,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,766.16,766.78,763.0501,765.91,27422263,0.003196,0.05455960931991825,0.0502332634373113,0.08651159066719188,,,4.64,4.17,0.47,,,polygon
2026-08-24,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,764.78,765.22,762.08,763.47,32430886,-0.002938,0.05391275947657797,0.07215874972661038,0.08656489448794968,,,4.7,4.24,0.46,,,polygon
2026-08-21,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,766.05,767.85,764.17,765.72,39188673,0.004091,0.053234304549699366,0.08191243099931254,0.08786325803263947,,,4.74,4.24,0.5,,,polygon
2026-08-20,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,765.96,768.15,762.04,762.6,45520302,-0.0084,0.05579814112143926,0.0834565263529753,0.08790514831672545,,,4.69,4.19,0.5,,,polygon
2026-08-19,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,770.36,772.47,768.1,769.06,40306023,0.002098,0.04780087264875312,0.09035129596701523,0.08759064183441254,,,4.65,4.19,0.46,,,polygon
2026-08-18,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,768.7,769.5,766.92,767.45,43920908,-0.006756,0.047594063623801024,0.10326731859685209,0.08783750409623199,,,4.71,4.19,0.52,,,polygon
2026-08-17,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,776.18,776.775,772.51,772.67,34356577,-0.004727,0.07412007725949293,0.10051300648364563,0.08722557397474129,,,4.72,4.19,0.53,,,polygon
2026-08-14,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,778.54,778.8,775.4301,776.34,31367913,-0.00198,0.08410088037928759,0.09886103088932809,0.08813852862658791,,,4.68,4.17,0.51,,,polygon
2026-08-13,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,774.87,779.37,774.111,777.88,35634483,0.006977,0.0848458680357406,0.09828522390174523,0.0880627096082245,,,4.63,4.15,0.48,,,polygon
2026-08-12,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,774.71,774.9,771.28,772.49,33179126,0.002505,0.09728184650095616,0.10517110450049923,0.08718556681502447,,,4.68,4.2,0.48,,,polygon
2026-08-11,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,774.53,774.61,769.2,770.56,36740555,-0.003195,0.11601229702600672,0.10528308115013219,0.08834178417087371,,,4.7,4.22,0.48,,,polygon
2026-08-10,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,772.6,775.05,771.62,773.03,39249478,-0.000297,0.11453975999909287,0.10658885759624355,0.09362151674558056,,,4.72,4.25,0.47,,,polygon
2026-08-07,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,771.02,773.915,769.61,773.26,43586333,0.006115,0.11441582449959567,0.10683535078393307,0.09510134827606856,,,4.65,4.19,0.46,,,polygon
2026-08-06,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,770.21,771.82,767.46,768.56,38416896,-0.001598,0.11356514171231867,0.11064951672965766,0.09448344242895232,,,4.69,4.25,0.44,,,polygon
2026-08-05,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,775.85,776.85,769.51,769.79,44689081,-0.001997,0.12354779120850319,0.11191751267612596,0.09438971922309576,,,4.63,4.18,0.45,,,polygon
2026-08-04,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,760.63,773.41,760.52,771.33,69154788,0.018029,0.12329149885039802,0.11202118300651749,0.09940642147563912,,,4.63,4.2,0.43,,,polygon
2026-08-03,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,749.44,758.58,748.8,757.67,59927538,0.014243,0.11108806718545504,0.10018251702064183,0.09292639049515361,,,4.7,4.25,0.45,,,polygon
2026-07-31,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,744.68,748.895,737.68,747.03,62445899,0.0072,0.10048480817254375,0.09389584777322375,0.08971736816402297,,,4.75,4.28,0.47,3.63,332.813,polygon
2026-07-30,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,736.05,742.45,734.59,741.69,66811268,0.016766,0.10306561026296523,0.09224968538768127,0.09219036949221061,,,4.68,4.23,0.45,3.63,332.813,polygon
2026-07-29,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,739.97,742.68,729.1,729.46,70697215,-0.015388,0.08305934248031853,0.08149860672088248,0.08600781283972635,,,4.67,4.22,0.45,3.63,332.813,polygon
2026-07-28,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,739.19,742.7901,735.98,740.86,47322247,0.002395,0.06809305773414648,0.06889425311058152,0.08808209140340963,,,4.61,4.26,0.35,3.63,332.813,polygon
2026-07-27,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,744.91,745.53,735.87,739.09,41461194,0.000217,0.06886497100950292,0.0695763901965822,0.08864618247818362,,,4.65,4.31,0.34,3.63,332.813,polygon
2026-07-24,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,738.51,743.72,737.29,738.93,44781983,0.001016,0.0729392675165008,0.07453931220402575,0.09511694902404902,,,4.69,4.33,0.36,3.63,332.813,polygon
2026-07-23,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,739.37,742.56,735.21,738.18,55437332,-0.012349,0.07495531662336709,0.07449801479873154,0.10072468123145853,,,4.71,4.37,0.34,3.63,332.813,polygon
2026-07-22,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,746.62,750.02,746.37,747.41,32836200,-0.001163,0.06900470841397503,0.0652235870937787,0.09754170885694452,,,4.67,4.31,0.36,3.63,332.813,polygon
2026-07-21,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,746.29,749.04,744.18,748.28,34324262,0.008341,0.06977990052454407,0.06883092598313952,0.09759223709057377,,,4.63,4.26,0.37,3.63,332.813,polygon
2026-07-20,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,747.06,748.73,741.5103,742.09,50422324,-0.001614,0.06476994782177646,0.07996357903047739,0.1101644806674245,,,4.6,4.21,0.39,3.63,332.813,polygon
2026-07-17,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,742.08,747.29,740.8,743.29,62650961,-0.009897,0.07212585990630832,0.0829348832280938,0.11044953581337423,,,4.55,4.18,0.37,3.63,332.813,polygon
2026-07-16,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,752.76,754.57,747.88,750.72,46409814,-0.005419,0.06287623787060115,0.0769334595630666,0.10951615431219447,,,4.57,4.16,0.41,3.63,332.813,polygon
2026-07-15,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,754.24,755.58,750.2,754.81,43844769,0.003964,0.05968329236549373,0.07476038708249977,0.10901197687996153,,,4.55,4.13,0.42,3.63,332.813,polygon
2026-07-14,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,750.91,753.34,748.66,751.83,35143138,0.003551,0.06376122074176016,0.0867165085718302,0.1088456865379218,,,4.58,4.18,0.4,3.63,332.813,polygon
2026-07-13,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,752.47,753.9105,748.0,749.17,44013628,-0.007656,0.08336999595990324,0.08673243281499805,0.10871599377336978,,,4.62,4.26,0.36,3.63,332.813,polygon
2026-07-10,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,752.05,755.42,748.1,754.95,42191313,0.00431,0.08280005002133212,0.086230058012534,0.10815418070635102,,,4.56,4.21,0.35,3.63,332.813,polygon
2026-07-09,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,747.35,751.97,745.59,751.71,41441718,0.008465,0.08209284269839326,0.0935279846170258,0.10779991670846774,,,4.54,4.16,0.38,3.63,332.813,polygon
2026-07-08,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,743.16,746.15,739.51,745.4,43767393,-0.003089,0.07787580363407465,0.09162912930542774,0.10725885305977544,,,4.56,4.21,0.35,3.63,332.813,polygon
2026-07-07,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,750.22,750.96,745.21,747.71,43721494,-0.004752,0.0937107827987633,0.10485774374511868,0.10735987933356268,,,4.55,4.19,0.36,3.63,332.813,polygon
2026-07-06,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,748.74,752.41,747.41,751.28,50673310,0.008727,0.0927947062987095,0.1047560077465755,0.10694080090308276,,,4.48,4.13,0.35,3.63,332.813,polygon
2026-07-02,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,747.4,751.31,740.03,744.78,57505953,-0.001314,0.09179550077837,0.11260922518361821,0.10749361803405037,,,4.49,4.14,0.35,3.63,332.813,polygon
2026-07-01,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,745.0,749.435,742.375,745.76,47100878,-0.001352,0.10192076036757948,0.12255995788093955,0.1083864930568045,,,4.48,4.17,0.31,3.63,332.813,polygon
2026-06-30,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,741.29,748.02,740.89,746.77,55626035,0.007787,0.10377140989045704,0.12284215983776192,0.1083559296416994,,,4.44,4.14,0.3,3.63,332.568,polygon
2026-06-29,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,736.525,741.56,732.09,741.0,58035228,0.016475,0.11802129779917042,0.12097699690157096,0.11004753603544042,,,4.38,4.1,0.28,3.63,332.568,polygon
2026-06-26,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,728.945,736.53,716.58,728.99,71033969,-0.007231,0.10414412335004246,0.13359828496861295,0.10591195003393625,,,4.38,4.07,0.31,3.63,332.568,polygon
2026-06-25,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,738.91,739.37,729.6,734.3,54128065,0.001446,0.11729712073609407,0.13311955097521064,0.10557783202088851,,,4.4,4.09,0.31,3.63,332.568,polygon
2026-06-24,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,735.17,739.945,730.84,733.24,57439507,-0.000463,0.13033297201799415,0.13409324788205065,0.10556863812100388,,,4.41,4.11,0.3,3.63,332.568,polygon
2026-06-23,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,733.81,739.63,732.3,733.58,66846780,-0.014522,0.13066672889988265,0.13428097276182668,0.10568160137202938,,,4.5,4.16,0.34,3.63,332.568,polygon
2026-06-22,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,747.7,750.18,743.13,744.39,46628074,-0.003147,0.12010838951093226,0.12839477328012888,0.10258681655920356,,,4.51,4.24,0.27,3.63,332.568,polygon
2026-06-18,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,747.76,748.23,743.86,746.74,80875657,0.007801,0.15117308241491598,0.12843720901213,0.1025753224733976,,,4.46,4.19,0.27,3.63,332.568,polygon
2026-06-17,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,751.29,752.15,739.22,740.96,85945227,-0.012488,0.14898354662991817,0.1273545710505832,0.10516690524726648,,,4.49,4.2,0.29,3.63,332.568,polygon
2026-06-16,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,754.55,755.44,749.88,750.33,67093142,-0.005962,0.14467416919672474,0.12204174450137971,0.10275939378751058,,,4.43,4.05,0.38,3.63,332.568,polygon
2026-06-15,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,751.85,756.68,751.76,754.83,60176425,0.017634,0.1434530436187728,0.1221495153460838,0.10222258337180369,,,4.47,4.07,0.4,3.63,332.568,polygon
2026-06-12,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,740.71,744.44,735.03,741.75,57079533,0.005408,0.1288577270914459,0.11154389996101262,0.0962220123361466,,,4.48,4.09,0.39,3.63,332.568,polygon
2026-06-11,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,728.76,740.0,724.405,737.76,86330522,0.016997,0.1274446832866155,0.11053231958316126,0.09762860279109944,,,4.45,4.05,0.4,3.63,332.568,polygon
2026-06-10,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,733.39,738.38,725.33,725.43,60341349,-0.015766,0.11251485825214216,0.1030607167496258,0.09157011200081104,,,4.55,4.13,0.42,3.63,332.568,polygon
2026-06-09,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,743.63,746.9,722.59,737.05,87683517,-0.002936,0.09984835782882791,0.09408167923432852,0.08584577394935798,,,4.53,4.13,0.4,3.63,332.568,polygon
2026-06-08,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,743.36,745.34,738.19,739.22,49319144,0.002264,0.10279293756628988,0.09371192395794128,0.08557857657981993,,,4.56,4.15,0.41,3.63,332.568,polygon
2026-06-05,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,752.31,752.82,735.525,737.55,93989416,-0.025809,0.10349645569614177,0.09975474361747026,0.0867594655287702,,,4.55,4.17,0.38,3.63,332.568,polygon
2026-06-04,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,752.1,758.31,751.47,757.09,49923036,0.003779,0.04366908521776386,0.06703377934492115,0.06714601416383985,,,4.47,4.05,0.42,3.63,332.568,polygon
2026-06-03,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,758.15,758.8,753.57,754.24,51402518,-0.007017,0.053385885172526425,0.06796191290400921,0.06944427970544415,,,4.49,4.08,0.41,3.63,332.568,polygon
2026-06-02,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,757.03,760.4,756.75,759.57,31581852,0.001358,0.05268832991636847,0.06426625650343529,0.06921227431354604,,,4.46,4.05,0.41,3.63,332.568,polygon
2026-06-01,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,755.36,760.28,754.69,758.54,43634933,0.002723,0.053156501605098855,0.06437776233151148,0.06951198983635291,,,4.47,4.05,0.42,3.63,332.568,polygon
2026-05-29,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,755.9,758.08,754.69,756.48,55075739,0.002491,0.07004405364577367,0.06760008335411294,0.0729612368789519,,,4.45,3.98,0.47,3.63,333.979,polygon
2026-05-28,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,750.25,755.15,749.23,754.6,41562563,0.005517,0.07428760418104596,0.068532814192648,0.0729588165957988,,,4.45,3.99,0.46,3.63,333.979,polygon
2026-05-27,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,750.88,751.38,748.22,750.46,42106285,-0.000173,0.0743503380560034,0.07704086836505655,0.07370174294042817,,,4.48,4.0,0.48,3.63,333.979,polygon
2026-05-26,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,750.01,752.13,748.37,750.59,41123621,0.006639,0.0747131937556836,0.07936780736237069,0.0768891481401105,,,4.5,4.01,0.49,3.63,333.979,polygon
2026-05-22,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,746.24,748.94,744.48,745.64,41762006,0.003931,0.07185608140314943,0.07918116220264462,0.07802855678886574,,,4.56,4.13,0.43,3.63,333.979,polygon
2026-05-21,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,738.64,744.87,737.03,742.72,43332225,0.001983,0.07585682942452254,0.07889743569837074,0.07799842870062279,,,4.57,4.08,0.49,3.63,333.979,polygon
2026-05-20,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,735.71,741.87,733.89,741.25,45768035,0.010249,0.0768109650177428,0.0829048598727934,0.07848487952871823,,,4.57,4.04,0.53,3.63,333.979,polygon
2026-05-19,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,734.78,737.65,731.53,733.73,54255913,-0.006661,0.08330260850061905,0.07863739723731719,0.09058396119772402,,,4.67,4.13,0.54,3.63,333.979,polygon
2026-05-18,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,739.83,741.415,733.39,738.65,47843865,-0.000703,0.08252965778711989,0.07726348986540726,0.08890053494480488,,,4.61,4.07,0.54,3.63,333.979,polygon
2026-05-15,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,741.79,743.46,737.96,739.17,60410771,-0.012029,0.08408461720111164,0.07709737088008192,0.08891547120751084,,,4.59,4.09,0.5,3.63,333.979,polygon
2026-05-14,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,743.65,749.53,743.56,748.17,45307603,0.007894,0.06881695882471651,0.06838485470858079,0.0839663946424345,,,4.47,4.0,0.47,3.63,333.979,polygon
2026-05-13,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,738.47,743.91,735.47,742.31,44200203,0.005595,0.07135045438311294,0.06783760677891093,0.08386686895536918,,,4.46,3.98,0.48,3.63,333.979,polygon
2026-05-12,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,736.89,738.84,731.83,738.18,54185273,-0.001515,0.07049932183824141,0.07138829001513892,0.09967437290910018,,,4.46,4.0,0.46,3.63,333.979,polygon
2026-05-11,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,736.45,740.79,736.45,739.3,44023951,0.002278,0.07335964160609461,0.07471461115868498,0.10006680713577365,,,4.42,3.95,0.47,3.63,333.979,polygon
2026-05-08,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,734.93,738.08,734.57,737.62,47227085,0.008256,0.07331862634073567,0.07530917944369464,0.10795054276691679,,,4.38,3.9,0.48,3.63,333.979,polygon
2026-05-07,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,735.05,736.13,729.75,731.58,51724642,-0.003066,0.07276102836762868,0.07906027970080297,0.11490564647582152,,,4.41,3.92,0.49,3.63,333.979,polygon
2026-05-06,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,728.16,734.59,727.82,733.83,53288940,0.013899,0.07346399079381898,0.07796428948529872,0.11470493198893904,,,4.36,3.87,0.49,3.63,333.979,polygon
2026-05-05,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,721.77,725.04,721.4898,723.77,36933226,0.008022,0.06638528969853416,0.07149895708053718,0.11249547932066399,,,4.43,3.93,0.5,3.63,333.979,polygon
2026-05-04,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,720.07,722.12,714.99,718.01,51950558,-0.003663,0.06708885714809112,0.07568568690975289,0.11319641151156745,,,4.45,3.95,0.5,3.63,333.979,polygon
2026-05-01,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,721.25,724.87,720.47,720.65,43049849,0.002769,0.065984355484596,0.07764258978774304,0.11915156806137493,,,4.39,3.88,0.51,3.63,333.979,polygon
2026-04-30,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,714.63,719.79,710.445,718.66,67240949,0.00995,0.0765612391268346,0.07796915095407864,0.1193910005339091,,,4.4,3.88,0.52,3.64,332.407,polygon
2026-04-29,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,711.0,712.2,708.37,711.58,41859227,-0.000155,0.0698792468719155,0.0751211799294858,0.1221518611405651,,,4.42,3.92,0.5,3.64,332.407,polygon
2026-04-28,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,711.815,712.88,709.25,711.69,43117436,-0.004866,0.07391939058937186,0.10100696429798742,0.12217416083650834,,,4.36,3.84,0.52,3.64,332.407,polygon
2026-04-27,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,713.17,715.63,712.295,715.17,33135943,0.001723,0.07962185678492524,0.0987583198190527,0.1229419958535726,,,4.35,3.78,0.57,3.64,332.407,polygon
2026-04-24,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,710.75,714.47,709.01,713.94,45181957,0.007749,0.08400581085268329,0.0988737891540435,0.1237606698477601,,,4.31,3.78,0.53,3.64,332.407,polygon
2026-04-23,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,709.5,712.3598,702.2803,708.45,56173990,-0.003881,0.08226412321987774,0.09791410604604436,0.1274833449114366,,,4.34,3.83,0.51,3.64,332.407,polygon
2026-04-22,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,709.15,711.45,708.22,711.21,42518498,0.010127,0.08038891947194578,0.09691445230708462,0.12718602621680547,,,4.3,3.79,0.51,3.64,332.407,polygon
2026-04-21,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,710.28,711.275,702.64,704.08,58941384,-0.006547,0.10999438342508586,0.12075465625611614,0.12579969334548075,,,4.3,3.78,0.52,3.64,332.407,polygon
2026-04-20,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,708.78,709.91,706.14,708.72,43546812,-0.002,0.10475881449845563,0.11874214110911474,0.12596921327462282,,,4.26,3.72,0.54,3.64,332.407,polygon
2026-04-17,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,706.14,712.39,705.76,710.14,70661926,0.012086,0.10290713791143617,0.1324689741935337,0.12911078945225488,,,4.26,3.71,0.55,3.64,332.407,polygon
2026-04-16,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,701.06,702.78,698.53,701.66,49972363,0.002457,0.09883622282727214,0.14326892886705234,0.12754815318036825,,,4.32,3.78,0.54,3.64,332.407,polygon
2026-04-15,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,695.26,700.28,694.2,699.94,58240384,0.007891,0.09986176803046386,0.14359842673325404,0.1282064836996479,,,4.29,3.76,0.53,3.64,332.407,polygon
2026-04-14,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,687.69,694.58,687.66,694.46,63480529,0.012185,0.13208092409036892,0.14350936707920287,0.1286683723779701,,,4.26,3.76,0.5,3.64,332.407,polygon
2026-04-13,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,677.41,686.3,676.58,686.1,54185819,0.009772,0.1316982791615502,0.14256052192911842,0.1262544171798184,,,4.3,3.78,0.52,3.64,332.407,polygon
2026-04-10,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,681.32,682.03,678.45,679.46,42253456,-0.000662,0.14829680752000654,0.15076270763192975,0.12498189863482152,,,4.31,3.81,0.5,3.64,332.407,polygon
2026-04-09,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,674.84,681.16,673.77,679.91,57134445,0.005769,0.1642511195380647,0.1510240105707589,0.12545655404197528,,,4.29,3.78,0.51,3.64,332.407,polygon
2026-04-08,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,676.39,677.08,671.46,676.01,93606114,0.025469,0.16419096645439052,0.15633002501473495,0.1261204096909642,,,4.29,3.79,0.5,3.64,332.407,polygon
2026-04-07,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,656.65,659.61,651.06,659.22,69980362,0.00044,0.14077885651327404,0.13768302211905298,0.11560016890321491,,,4.33,3.81,0.52,3.64,332.407,polygon
2026-04-06,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,655.86,659.72,655.52,658.93,39105758,0.004727,0.14512322556271776,0.14107279370491843,0.11726775468405709,,,4.34,3.84,0.5,3.64,332.407,polygon
2026-04-02,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,646.42,658.2,645.11,655.83,68358713,0.0009,0.15691590075178105,0.14116079847776478,0.11787330404646883,,,4.31,3.79,0.52,3.64,332.407,polygon
2026-04-01,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,653.9,658.52,653.0,655.24,97841472,0.007535,0.1570283781525018,0.14741965321911565,0.11788976122163361,,,4.33,3.81,0.52,3.64,332.407,polygon
2026-03-31,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,638.94,651.54,637.98,650.34,152534102,0.029068,0.16097777273451863,0.1451675027960464,0.11725356452776556,,,4.3,3.79,0.51,3.64,330.293,polygon
2026-03-30,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,640.11,640.37,629.28,631.97,99275851,-0.003343,0.11951001367876057,0.11396269104136417,0.100064651448806,,,4.35,3.82,0.53,3.64,330.293,polygon
