date,ticker,company_name,asset_class,sector,open,high,low,close,volume,daily_return,hv_21d,hv_30d,hv_60d,iv_atm_30d,vol_risk_premium,yield_10y,yield_2y,yield_spread_10y2y,fed_funds_rate,cpi_index,source
2026-08-31,AAPL,Apple Inc.,Equity,Consumer Electronics,319.6,321.235,312.8,316.85,41242724,-0.008915,0.18837504347205558,0.3024214124750852,0.3242612857293512,,,4.75,4.34,0.41,,,polygon
2026-08-28,AAPL,Apple Inc.,Equity,Consumer Electronics,316.845,322.37,315.4504,319.7,38649398,0.016276,0.32758705829212637,0.3075190415737538,0.3237334801392229,,,4.73,4.34,0.39,,,polygon
2026-08-27,AAPL,Apple Inc.,Equity,Consumer Electronics,310.545,315.4,309.4001,314.58,32419233,0.003605,0.32323259246187286,0.3031373166965629,0.3237585085925241,,,4.67,4.2,0.47,,,polygon
2026-08-26,AAPL,Apple Inc.,Equity,Consumer Electronics,310.3,315.43,308.8001,313.45,34024486,0.011455,0.3222739828290482,0.30794167101581316,0.32897229492126795,,,4.66,4.19,0.47,,,polygon
2026-08-25,AAPL,Apple Inc.,Equity,Consumer Electronics,310.79,313.59,308.21,309.9,25869807,-0.001418,0.32113905675143545,0.3280955003556019,0.33042444873742016,,,4.64,4.17,0.47,,,polygon
2026-08-24,AAPL,Apple Inc.,Equity,Consumer Electronics,311.47,313.36,309.97,310.34,34673582,0.0032,0.3255905714905406,0.3287573198931605,0.3304248255539556,,,4.7,4.24,0.46,,,polygon
2026-08-21,AAPL,Apple Inc.,Equity,Consumer Electronics,312.05,312.38,307.01,309.35,46876815,-0.006264,0.35089893270532985,0.3292015412449447,0.3305448663930342,,,4.74,4.24,0.5,,,polygon
2026-08-20,AAPL,Apple Inc.,Equity,Consumer Electronics,317.455,320.28,310.65,311.3,40959184,-0.017454,0.3527578607765875,0.32883998455543434,0.3307104143954351,,,4.69,4.19,0.5,,,polygon
2026-08-19,AAPL,Apple Inc.,Equity,Consumer Electronics,310.14,319.2799,309.6,316.83,50505646,0.021933,0.3485774566186848,0.32585343428906755,0.3286574596259559,,,4.65,4.19,0.46,,,polygon
2026-08-18,AAPL,Apple Inc.,Equity,Consumer Electronics,307.58,311.49,305.74,310.03,53424535,0.014529,0.3388122926460776,0.32060648864632196,0.326646452993578,,,4.71,4.19,0.52,,,polygon
2026-08-17,AAPL,Apple Inc.,Equity,Consumer Electronics,306.21,307.66,302.939,305.59,38169263,-0.001111,0.33918640955621193,0.31810054601093657,0.32583364583443863,,,4.72,4.19,0.53,,,polygon
2026-08-14,AAPL,Apple Inc.,Equity,Consumer Electronics,306.0,307.49,304.3,305.93,28229375,0.002195,0.33959359652211957,0.3205758511374759,0.3265603907642943,,,4.68,4.17,0.51,,,polygon
2026-08-13,AAPL,Apple Inc.,Equity,Consumer Electronics,304.21,306.0,302.05,305.26,40349289,0.009959,0.34715852355400006,0.3489784733815773,0.32661445400734634,,,4.63,4.15,0.48,,,polygon
2026-08-12,AAPL,Apple Inc.,Equity,Consumer Electronics,305.1,305.66,300.57,302.25,41657768,-0.008724,0.37518885466550206,0.3511904302154533,0.32645111585097747,,,4.68,4.2,0.48,,,polygon
2026-08-11,AAPL,Apple Inc.,Equity,Consumer Electronics,307.75,309.97,302.79,304.91,37476746,-0.010867,0.3749737167643319,0.3572075846921131,0.32619798495870034,,,4.7,4.22,0.48,,,polygon
2026-08-10,AAPL,Apple Inc.,Equity,Consumer Electronics,306.83,308.26,304.61,308.26,44812503,-0.016181,0.3744934297625844,0.35614334312032714,0.3253967575773778,,,4.72,4.25,0.47,,,polygon
2026-08-07,AAPL,Apple Inc.,Equity,Consumer Electronics,311.45,314.81,310.74,313.33,34437191,0.002945,0.3704748083997191,0.3604244483845406,0.32458122803834677,,,4.65,4.19,0.46,,,polygon
2026-08-06,AAPL,Apple Inc.,Equity,Consumer Electronics,314.34,316.2894,309.23,312.41,46139901,0.004534,0.3717601434369847,0.41008603102960717,0.3248077974871617,,,4.69,4.25,0.44,,,polygon
2026-08-05,AAPL,Apple Inc.,Equity,Consumer Electronics,309.36,311.71,305.67,311.0,49438763,0.005236,0.37271637149420855,0.4104168132603869,0.3247956044398389,,,4.63,4.18,0.45,,,polygon
2026-08-04,AAPL,Apple Inc.,Equity,Consumer Electronics,302.725,310.42,301.32,309.38,68000969,0.019643,0.3728628315554593,0.41150350196958835,0.3270869064594591,,,4.63,4.2,0.43,,,polygon
2026-08-03,AAPL,Apple Inc.,Equity,Consumer Electronics,309.58,311.8,302.56,303.42,75051951,-0.017772,0.36915090522193866,0.4080854462522467,0.3248823796974691,,,4.7,4.25,0.45,,,polygon
2026-07-31,AAPL,Apple Inc.,Equity,Consumer Electronics,304.81,310.69,300.0,308.91,132489137,-0.073539,0.39894626770023,0.4046224184257291,0.3232115034518245,,,4.75,4.28,0.47,3.63,332.813,polygon
2026-07-30,AAPL,Apple Inc.,Equity,Consumer Electronics,333.1,334.75,329.59,333.43,74817792,-0.014075,0.2805488499195404,0.33350356582297846,0.283744606811123,,,4.68,4.23,0.45,3.63,332.813,polygon
2026-07-29,AAPL,Apple Inc.,Equity,Consumer Electronics,339.73,344.5699,337.3501,338.19,56090840,-0.005558,0.2778427777254642,0.3295662907796005,0.2831875846752108,,,4.67,4.22,0.45,3.63,332.813,polygon
2026-07-28,AAPL,Apple Inc.,Equity,Consumer Electronics,340.03,342.89,335.6,340.08,51859042,0.009409,0.27896102295419345,0.3304541073225721,0.2886164852211414,,,4.61,4.26,0.35,3.63,332.813,polygon
2026-07-27,AAPL,Apple Inc.,Equity,Consumer Electronics,334.54,339.57,334.02,336.91,49604297,0.011681,0.28944853515415414,0.3354543564576083,0.28838369386565127,,,4.65,4.31,0.34,3.63,332.813,polygon
2026-07-24,AAPL,Apple Inc.,Equity,Consumer Electronics,321.79,334.37,321.62,333.02,47489415,0.035317,0.3835444699882482,0.3359235421923125,0.2881331726525545,,,4.69,4.33,0.36,3.63,332.813,polygon
2026-07-23,AAPL,Apple Inc.,Equity,Consumer Electronics,321.73,323.3,319.35,321.66,40840778,-0.01298,0.37040166148766096,0.32342525652853016,0.2812256464590988,,,4.71,4.37,0.34,3.63,332.813,polygon
2026-07-22,AAPL,Apple Inc.,Equity,Consumer Electronics,327.87,328.9995,323.34,325.89,38755929,-0.005645,0.3683481079815276,0.34109942151938716,0.2811635769154935,,,4.67,4.31,0.36,3.63,332.813,polygon
2026-07-21,AAPL,Apple Inc.,Equity,Consumer Electronics,323.13,329.6,322.2204,327.74,41338917,0.003521,0.36764073022951127,0.3460852609360172,0.2816362564993761,,,4.63,4.26,0.37,3.63,332.813,polygon
2026-07-20,AAPL,Apple Inc.,Equity,Consumer Electronics,333.505,333.71,323.68,326.59,53468008,-0.021424,0.36771296364227957,0.3486637595854211,0.2816659993589931,,,4.6,4.21,0.39,3.63,332.813,polygon
2026-07-17,AAPL,Apple Inc.,Equity,Consumer Electronics,331.98,334.99,329.0006,333.74,63407059,0.00144,0.35989244872723347,0.341622899720575,0.2807819533853821,,,4.55,4.18,0.37,3.63,332.813,polygon
2026-07-16,AAPL,Apple Inc.,Equity,Consumer Electronics,328.005,334.68,326.79,333.26,62970617,0.017588,0.3599112070495186,0.3456862085127815,0.2871025415864233,,,4.57,4.16,0.41,3.63,332.813,polygon
2026-07-15,AAPL,Apple Inc.,Equity,Consumer Electronics,317.615,328.73,317.32,327.5,60957644,0.040145,0.36015424646612415,0.3515298888262411,0.28598326034372246,,,4.55,4.13,0.42,3.63,332.813,polygon
2026-07-14,AAPL,Apple Inc.,Equity,Consumer Electronics,313.76,316.19,311.91,314.86,36336829,-0.007721,0.34509020679539854,0.33821540420022445,0.2798779260556015,,,4.58,4.18,0.4,3.63,332.813,polygon
2026-07-13,AAPL,Apple Inc.,Equity,Consumer Electronics,317.015,323.45,315.78,317.31,43257804,0.006311,0.3447026817450797,0.33740397668779776,0.2805824417521941,,,4.62,4.26,0.36,3.63,332.813,polygon
2026-07-10,AAPL,Apple Inc.,Equity,Consumer Electronics,314.72,316.91,312.17,315.32,34132321,-0.002846,0.3446067230223749,0.3372717856386818,0.28554268133519534,,,4.56,4.21,0.35,3.63,332.813,polygon
2026-07-09,AAPL,Apple Inc.,Equity,Consumer Electronics,310.51,316.53,308.16,316.22,48124490,0.00903,0.3723971446665936,0.33783358815555464,0.28542694088271636,,,4.54,4.16,0.38,3.63,332.813,polygon
2026-07-08,AAPL,Apple Inc.,Equity,Consumer Electronics,311.91,314.82,307.05,313.39,41323480,0.008788,0.3786325827317594,0.3370068389521056,0.28566968442467455,,,4.56,4.21,0.35,3.63,332.813,polygon
2026-07-07,AAPL,Apple Inc.,Equity,Consumer Electronics,315.29,315.48,310.15,310.66,42490002,-0.006397,0.3802858581962377,0.3379733130621877,0.2854926902199062,,,4.55,4.19,0.36,3.63,332.813,polygon
2026-07-06,AAPL,Apple Inc.,Equity,Consumer Electronics,307.36,314.2,307.0,312.66,53589977,0.013058,0.3797204396708364,0.3381448827819274,0.2848940846870597,,,4.48,4.13,0.35,3.63,332.813,polygon
2026-07-02,AAPL,Apple Inc.,Equity,Consumer Electronics,294.12,309.42,293.68,308.63,75400626,0.048407,0.38076310667969526,0.33756959099359624,0.2865676464582248,,,4.49,4.14,0.35,3.63,332.813,polygon
2026-07-01,AAPL,Apple Inc.,Equity,Consumer Electronics,293.44,296.59,289.195,294.38,50164232,0.017349,0.35560795377258003,0.30807982227821623,0.27572807448253694,,,4.48,4.17,0.31,3.63,332.813,polygon
2026-06-30,AAPL,Apple Inc.,Equity,Consumer Electronics,281.17,289.94,280.695,289.36,65100155,0.027046,0.3530044664178937,0.3042091263077589,0.2746326054727008,,,4.44,4.14,0.3,3.63,332.568,polygon
2026-06-29,AAPL,Apple Inc.,Equity,Consumer Electronics,286.73,288.3697,279.85,281.74,66427002,-0.007189,0.33562001168172,0.2936145353307843,0.26979056847515254,,,4.38,4.1,0.28,3.63,332.568,polygon
2026-06-26,AAPL,Apple Inc.,Equity,Consumer Electronics,275.0,285.95,274.21,283.78,261775450,0.031365,0.3373541663319068,0.2931844108994898,0.2693933256195822,,,4.38,4.07,0.31,3.63,332.568,polygon
2026-06-25,AAPL,Apple Inc.,Equity,Consumer Electronics,287.4,288.8,273.75,275.15,107253659,-0.061178,0.31595643029987297,0.280539201367712,0.2683892669215909,,,4.4,4.09,0.31,3.63,332.568,polygon
2026-06-24,AAPL,Apple Inc.,Equity,Consumer Electronics,295.355,299.7,292.94,293.08,53081859,-0.004145,0.23618040533844872,0.21424697867146722,0.23298316589206228,,,4.41,4.11,0.3,3.63,332.568,polygon
2026-06-23,AAPL,Apple Inc.,Equity,Consumer Electronics,297.538,301.64,294.18,294.3,52010929,-0.009124,0.24166974097097124,0.21398737320598707,0.23583013245178663,,,4.5,4.16,0.34,3.63,332.568,polygon
2026-06-22,AAPL,Apple Inc.,Equity,Consumer Electronics,297.31,302.42,296.76,297.01,44879914,-0.003356,0.24280052096351754,0.21980976297680108,0.23459209107262158,,,4.51,4.24,0.27,3.63,332.568,polygon
2026-06-18,AAPL,Apple Inc.,Equity,Consumer Electronics,298.11,300.57,295.62,298.01,85962201,0.006961,0.24594134420147157,0.21944635513544788,0.23426253091991586,,,4.46,4.19,0.27,3.63,332.568,polygon
2026-06-17,AAPL,Apple Inc.,Equity,Consumer Electronics,300.845,302.07,294.36,295.95,42745060,-0.010995,0.24503768199150555,0.22093791974808802,0.23414685322326395,,,4.49,4.2,0.29,3.63,332.568,polygon
2026-06-16,AAPL,Apple Inc.,Equity,Consumer Electronics,295.245,300.48,293.97,299.24,39874404,0.009514,0.24356951761302156,0.22899838321013075,0.2334863133481385,,,4.43,4.05,0.38,3.63,332.568,polygon
2026-06-15,AAPL,Apple Inc.,Equity,Consumer Electronics,294.12,297.78,291.7,296.42,45732573,0.018171,0.2423953672341074,0.2317751348085198,0.23354431859680477,,,4.47,4.07,0.4,3.63,332.568,polygon
2026-06-12,AAPL,Apple Inc.,Equity,Consumer Electronics,296.03,297.14,289.62,291.13,38784789,-0.015222,0.2331093587311137,0.24335941480771417,0.23180711891411,,,4.48,4.09,0.39,3.63,332.568,polygon
2026-06-11,AAPL,Apple Inc.,Equity,Consumer Electronics,293.72,297.0,289.59,295.63,42572497,0.01389,0.23270731042205048,0.23754817099828276,0.23238537677780657,,,4.45,4.05,0.4,3.63,332.568,polygon
2026-06-10,AAPL,Apple Inc.,Equity,Consumer Electronics,290.74,294.75,287.38,291.58,52793266,0.003545,0.22892729283323482,0.23571572809212096,0.23128847539687486,,,4.55,4.13,0.42,3.63,332.568,polygon
2026-06-09,AAPL,Apple Inc.,Equity,Consumer Electronics,300.275,300.75,287.78,290.55,70108847,-0.036446,0.22861435969556218,0.2371583295696217,0.23191247963738526,,,4.53,4.13,0.4,3.63,332.568,polygon
2026-06-08,AAPL,Apple Inc.,Equity,Consumer Electronics,308.739,317.4,301.17,301.54,77949082,-0.018872,0.1968281946513978,0.21062302153097143,0.22290744726537104,,,4.56,4.15,0.41,3.63,332.568,polygon
2026-06-05,AAPL,Apple Inc.,Equity,Consumer Electronics,312.86,315.17,307.15,307.34,65310502,-0.012499,0.1813159462925025,0.20296978319179065,0.22311883184589043,,,4.55,4.17,0.38,3.63,332.568,polygon
2026-06-04,AAPL,Apple Inc.,Equity,Consumer Electronics,313.23,313.54,309.65,311.23,44869134,0.003126,0.17407185372824174,0.19713106022390026,0.22091414408555077,,,4.47,4.05,0.42,3.63,332.568,polygon
2026-06-03,AAPL,Apple Inc.,Equity,Consumer Electronics,314.175,316.94,308.85,310.26,50836705,-0.015673,0.18971546435007317,0.20677272020250567,0.22091859356428817,,,4.49,4.08,0.41,3.63,332.568,polygon
2026-06-02,AAPL,Apple Inc.,Equity,Consumer Electronics,307.46,315.45,306.685,315.2,44534716,0.029023,0.18461757671645185,0.21698325977906685,0.21779233474906856,,,4.46,4.05,0.41,3.63,332.568,polygon
2026-06-01,AAPL,Apple Inc.,Equity,Consumer Electronics,309.625,310.94,305.02,306.31,48849933,-0.018426,0.19001840137484585,0.2057311201600399,0.2132504129217976,,,4.47,4.05,0.42,3.63,332.568,polygon
2026-05-29,AAPL,Apple Inc.,Equity,Consumer Electronics,311.775,315.0,309.53,312.06,70026752,-0.00144,0.16832606865655633,0.20307585301582698,0.2099254972991295,,,4.45,3.98,0.47,3.63,333.979,polygon
2026-05-28,AAPL,Apple Inc.,Equity,Consumer Electronics,310.68,312.8,309.57,312.51,48220390,0.00534,0.16868219659131017,0.2081137928208041,0.21031406875384803,,,4.45,3.99,0.46,3.63,333.979,polygon
2026-05-27,AAPL,Apple Inc.,Equity,Consumer Electronics,308.33,313.26,308.3,310.85,50430919,0.008173,0.1693453666596725,0.21908647587077382,0.2106654607396205,,,4.48,4.0,0.48,3.63,333.979,polygon
2026-05-26,AAPL,Apple Inc.,Equity,Consumer Electronics,309.56,311.82,307.67,308.33,48000493,-0.001587,0.1827908244248734,0.22006701678498491,0.21036055638354872,,,4.5,4.01,0.49,3.63,333.979,polygon
2026-05-22,AAPL,Apple Inc.,Equity,Consumer Electronics,306.12,311.4,305.84,308.82,43670223,0.012558,0.18816362251494484,0.22124845524772968,0.22228603386645038,,,4.56,4.13,0.43,3.63,333.979,polygon
2026-05-21,AAPL,Apple Inc.,Equity,Consumer Electronics,301.055,305.54,300.4,304.99,42965126,0.009065,0.18723955348284751,0.22087703654179341,0.2216304078917178,,,4.57,4.08,0.49,3.63,333.979,polygon
2026-05-20,AAPL,Apple Inc.,Equity,Consumer Electronics,298.18,302.8,298.08,302.25,38229843,0.010971,0.20028011868668846,0.2206068966360835,0.22145618652684498,,,4.57,4.04,0.53,3.63,333.979,polygon
2026-05-19,AAPL,Apple Inc.,Equity,Consumer Electronics,296.97,300.51,296.35,298.97,42243561,0.003794,0.22710971860557755,0.2248372469604425,0.2246150352503187,,,4.67,4.13,0.54,3.63,333.979,polygon
2026-05-18,AAPL,Apple Inc.,Equity,Consumer Electronics,300.24,300.66,294.91,297.84,34482959,-0.007961,0.2280621462696746,0.2375211092271518,0.22474091624730172,,,4.61,4.07,0.54,3.63,333.979,polygon
2026-05-15,AAPL,Apple Inc.,Equity,Consumer Electronics,297.9,303.2,296.52,300.23,54862836,0.006774,0.23423536213818874,0.23517681726035125,0.22538162457670124,,,4.59,4.09,0.5,3.63,333.979,polygon
2026-05-14,AAPL,Apple Inc.,Equity,Consumer Electronics,299.82,300.45,295.38,298.21,35324922,-0.002208,0.24207097637471256,0.23544374376873417,0.2277664020123118,,,4.47,4.0,0.47,3.63,333.979,polygon
2026-05-13,AAPL,Apple Inc.,Equity,Consumer Electronics,293.5,300.92,293.5,298.87,52684260,0.013806,0.25356472473933706,0.2344715426007403,0.22759740795779024,,,4.46,3.98,0.48,3.63,333.979,polygon
2026-05-12,AAPL,Apple Inc.,Equity,Consumer Electronics,292.56,295.27,292.56,294.8,45748129,0.007243,0.2538259429516999,0.24286545085919808,0.23413199904455517,,,4.46,4.0,0.46,3.63,333.979,polygon
2026-05-11,AAPL,Apple Inc.,Equity,Consumer Electronics,291.979,293.88,290.23,292.68,42247285,-0.002182,0.25663973482510466,0.24652628878347507,0.2395822946716012,,,4.42,3.95,0.47,3.63,333.979,polygon
2026-05-08,AAPL,Apple Inc.,Equity,Consumer Electronics,290.01,294.76,290.0,293.32,52692761,0.020456,0.2559315444634081,0.253603990956264,0.26309318780126517,,,4.38,3.9,0.48,3.63,333.979,polygon
2026-05-07,AAPL,Apple Inc.,Equity,Consumer Electronics,289.27,292.13,285.78,287.44,45224300,-0.000243,0.2503977590707053,0.24960581344524957,0.2603124156079859,,,4.41,3.92,0.49,3.63,333.979,polygon
2026-05-06,AAPL,Apple Inc.,Equity,Consumer Electronics,281.915,288.03,281.07,287.51,58336072,0.011718,0.255632432582756,0.24923866860390329,0.2604496857625922,,,4.36,3.87,0.49,3.63,333.979,polygon
2026-05-05,AAPL,Apple Inc.,Equity,Consumer Electronics,276.925,284.57,276.501,284.18,49311712,0.026551,0.27099527532691503,0.24851877258064875,0.26087564260749063,,,4.43,3.93,0.5,3.63,333.979,polygon
2026-05-04,AAPL,Apple Inc.,Equity,Consumer Electronics,279.655,280.63,274.8601,276.83,46668401,-0.011816,0.2606811923378196,0.24149825012392853,0.2557877552601224,,,4.45,3.95,0.5,3.63,333.979,polygon
2026-05-01,AAPL,Apple Inc.,Equity,Consumer Electronics,278.855,287.22,278.37,280.14,79915442,0.032394,0.2546803115824331,0.238115591774572,0.25462000545278274,,,4.39,3.88,0.51,3.63,333.979,polygon
2026-04-30,AAPL,Apple Inc.,Equity,Consumer Electronics,270.5,276.0,268.14,271.35,91848230,0.004368,0.23464442939802402,0.22378098409644984,0.25162676912415405,,,4.4,3.88,0.52,3.64,332.407,polygon
2026-04-29,AAPL,Apple Inc.,Equity,Consumer Electronics,267.55,271.04,267.04,270.17,30047869,-0.001995,0.2506733704128913,0.23090061798334857,0.25150502186794954,,,4.42,3.92,0.5,3.64,332.407,polygon
2026-04-28,AAPL,Apple Inc.,Equity,Consumer Electronics,272.335,273.23,268.66,270.71,40018940,0.011584,0.2539020562447047,0.2307951729061068,0.2643268861464446,,,4.36,3.84,0.52,3.64,332.407,polygon
2026-04-27,AAPL,Apple Inc.,Equity,Consumer Electronics,266.09,268.36,265.07,267.61,41466762,-0.012728,0.261721373298527,0.2305346356308879,0.2634995993204157,,,4.35,3.78,0.57,3.64,332.407,polygon
2026-04-24,AAPL,Apple Inc.,Equity,Consumer Electronics,272.755,273.06,269.65,271.06,38157110,-0.008668,0.25570935297855335,0.23745870977966627,0.2623363054792173,,,4.31,3.78,0.53,3.64,332.407,polygon
2026-04-23,AAPL,Apple Inc.,Equity,Consumer Electronics,275.045,275.77,271.65,273.43,33399639,0.000952,0.25191861723252007,0.2436826360024406,0.26210655280804557,,,4.34,3.83,0.51,3.64,332.407,polygon
2026-04-22,AAPL,Apple Inc.,Equity,Consumer Electronics,267.82,273.74,266.87,273.17,43249204,0.026299,0.25197494868578535,0.2437237144031295,0.2629363254676966,,,4.3,3.79,0.51,3.64,332.407,polygon
2026-04-21,AAPL,Apple Inc.,Equity,Consumer Electronics,271.5,272.8,265.4,266.17,50209755,-0.025197,0.24202271810810314,0.23262516834491448,0.26436051010928385,,,4.3,3.78,0.52,3.64,332.407,polygon
2026-04-20,AAPL,Apple Inc.,Equity,Consumer Electronics,270.33,274.275,270.29,273.05,36590169,0.010436,0.2201039095811657,0.21995540575458064,0.2585068724996199,,,4.26,3.72,0.54,3.64,332.407,polygon
2026-04-17,AAPL,Apple Inc.,Equity,Consumer Electronics,266.96,272.3,266.72,270.23,61436228,0.02593,0.22078368289105377,0.2215325258308759,0.25787104459612004,,,4.26,3.71,0.55,3.64,332.407,polygon
2026-04-16,AAPL,Apple Inc.,Equity,Consumer Electronics,266.8,267.16,261.27,263.4,43323112,-0.011373,0.21688568909601658,0.210755644352305,0.2529783838956191,,,4.32,3.78,0.54,3.64,332.407,polygon
2026-04-15,AAPL,Apple Inc.,Equity,Consumer Electronics,258.16,266.56,257.81,266.43,49913510,0.029363,0.21185975402041177,0.20843380278723128,0.26249322100365313,,,4.29,3.76,0.53,3.64,332.407,polygon
2026-04-14,AAPL,Apple Inc.,Equity,Consumer Electronics,259.245,261.93,257.19,258.83,48370710,-0.001427,0.1916528220350148,0.19017591466607783,0.25673760747536906,,,4.26,3.76,0.5,3.64,332.407,polygon
2026-04-13,AAPL,Apple Inc.,Equity,Consumer Electronics,259.73,260.18,256.66,259.2,36234698,-0.004914,0.2087250817504322,0.1903342558041502,0.25709949806141563,,,4.3,3.78,0.52,3.64,332.407,polygon
2026-04-10,AAPL,Apple Inc.,Equity,Consumer Electronics,259.98,262.19,259.0231,260.48,31291473,-3.8e-05,0.21950764331118663,0.21155528434631624,0.25704387190889444,,,4.31,3.81,0.5,3.64,332.407,polygon
2026-04-09,AAPL,Apple Inc.,Equity,Consumer Electronics,259.0,261.12,256.07,260.49,28121574,0.006141,0.21950763525317782,0.21169292113420374,0.2571226581634137,,,4.29,3.78,0.51,3.64,332.407,polygon
2026-04-08,AAPL,Apple Inc.,Equity,Consumer Electronics,258.45,259.7499,256.53,258.9,41032772,0.021302,0.21879555164471934,0.2122300306131114,0.2569061666838961,,,4.29,3.79,0.5,3.64,332.407,polygon
2026-04-07,AAPL,Apple Inc.,Equity,Consumer Electronics,256.155,256.2,245.7,253.5,62148008,-0.020706,0.20794412025957326,0.21324246725566268,0.25313443527016033,,,4.33,3.81,0.52,3.64,332.407,polygon
2026-04-06,AAPL,Apple Inc.,Equity,Consumer Electronics,256.51,262.16,256.46,258.86,29329911,0.011488,0.19838423865036972,0.20624164033415154,0.24968685293887385,,,4.34,3.84,0.5,3.64,332.407,polygon
2026-04-02,AAPL,Apple Inc.,Equity,Consumer Electronics,254.2,256.13,250.65,255.92,31289369,0.001134,0.19559788224946467,0.20847657038822484,0.2490025401427103,,,4.31,3.79,0.52,3.64,332.407,polygon
2026-04-01,AAPL,Apple Inc.,Equity,Consumer Electronics,254.08,256.18,253.33,255.63,40059432,0.00725,0.19575478342451588,0.2121618129084826,0.2517187651796344,,,4.33,3.81,0.52,3.64,332.407,polygon
2026-03-31,AAPL,Apple Inc.,Equity,Consumer Electronics,247.91,255.48,247.101,253.79,49598091,0.029031,0.19326704920971707,0.2108845678883855,0.2525921755212411,,,4.3,3.79,0.51,3.64,330.293,polygon
2026-03-30,AAPL,Apple Inc.,Equity,Consumer Electronics,250.07,250.87,245.51,246.63,39446213,-0.008722,0.15911317910127284,0.21414424506074223,0.24490436431232135,,,4.35,3.82,0.53,3.64,330.293,polygon
2026-03-27,AAPL,Apple Inc.,Equity,Consumer Electronics,253.9,255.493,248.07,248.8,47899998,-0.016173,0.1883467847605907,0.22232166052271493,0.2445282990565558,,,4.44,3.88,0.56,3.64,330.293,polygon
2026-03-26,AAPL,Apple Inc.,Equity,Consumer Electronics,252.115,257.0,250.77,252.89,41796650,0.001069,0.18333537039599684,0.26188090430213284,0.24259959180362842,,,4.42,3.96,0.46,3.64,330.293,polygon
2026-03-25,AAPL,Apple Inc.,Equity,Consumer Electronics,254.095,255.0,251.6,252.62,28476668,0.003894,0.18694616546956652,0.26309751498505746,0.24261054278714117,,,4.33,3.84,0.49,3.64,330.293,polygon
2026-03-24,AAPL,Apple Inc.,Equity,Consumer Electronics,250.35,254.825,249.55,251.64,45152288,0.000596,0.20583387983947837,0.2623667750654904,0.24236803269658533,,,4.39,3.9,0.49,3.64,330.293,polygon
2026-03-23,AAPL,Apple Inc.,Equity,Consumer Electronics,253.97,254.6,250.28,251.49,40546109,0.014113,0.2077730140992774,0.2636373951726423,0.24272668283321533,,,4.34,3.83,0.51,3.64,330.293,polygon
